Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2020),Area,% of World,Density(km2)
Afghanistan,AF,93,1803,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1804,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1805,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1806,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1807,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1808,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1809,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1810,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1811,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1812,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1813,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1814,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1815,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1816,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1817,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1818,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1819,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1820,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1821,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1822,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1823,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1824,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1825,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1826,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1827,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1828,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1829,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1830,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1831,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1832,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1833,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1834,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1835,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1836,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1837,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1838,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1839,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1840,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1841,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1842,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1843,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1844,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1845,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1846,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1847,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1848,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1849,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1850,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1851,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1852,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1853,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1854,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1855,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1856,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1857,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1858,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1859,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1860,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1861,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1862,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1863,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1864,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1865,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1866,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1867,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1868,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1869,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1870,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1871,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1872,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1873,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1874,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1875,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1876,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1877,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1878,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1879,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1880,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1881,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1882,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1883,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1884,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1885,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1886,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1887,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1888,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1889,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1890,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1891,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1892,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1893,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1894,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1895,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1896,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1897,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1898,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1899,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1900,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1901,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1902,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1903,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1904,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1905,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1906,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1907,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1908,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1909,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1910,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1911,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1912,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1913,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1914,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1915,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1916,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1917,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1918,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1919,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1920,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1921,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1922,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1923,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1924,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1925,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1926,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1927,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1928,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1929,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1930,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1931,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1932,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1933,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1934,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1935,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1936,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1937,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1938,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1939,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1940,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1941,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1942,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1943,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1944,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1945,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1946,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1947,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1948,0,"41,128,771",652230,0.40%,63
Afghanistan,AF,93,1949,"14,656","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1950,"98,928","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1951,"190,528","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1952,"282,128","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1953,"388,384","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1954,"494,640","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1955,"648,528","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1956,"831,728","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1957,"1,124,848","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1958,"1,454,608","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1959,"1,839,179","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1960,"2,253,064","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1961,"2,743,862","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1962,"3,432,456","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1963,"4,139,192","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1964,"4,977,743","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1965,"5,984,660","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1966,"7,075,819","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1967,"8,357,684","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1968,"9,581,075","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1969,"10,522,307","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1970,"12,192,704","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1971,"14,086,258","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1972,"15,616,605","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1973,"17,252,059","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1974,"19,165,211","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1975,"21,286,594","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1976,"23,267,453","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1977,"25,651,628","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1978,"27,804,928","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1979,"30,037,682","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1980,"31,793,984","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1981,"33,772,447","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1982,"35,867,028","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1983,"38,386,982","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1984,"41,208,522","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1985,"44,709,944","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1986,"47,843,589","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1987,"50,957,415","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1988,"53,814,311","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1989,"56,579,166","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1990,"59,182,404","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1991,"61,609,770","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1992,"62,989,232","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1993,"64,322,287","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1994,"65,603,889","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1995,"66,834,352","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1996,"67,999,272","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1997,"69,083,399","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1998,"70,112,556","41,128,771",652230,0.40%,63
Afghanistan,AF,93,1999,"70,922,068","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2000,"71,679,740","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2001,"72,477,702","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2002,"73,529,311","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2003,"74,715,262","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2004,"75,604,429","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2005,"76,907,696","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2006,"78,543,074","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2007,"80,811,679","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2008,"85,011,209","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2009,"91,751,185","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2010,"100,148,964","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2011,"112,254,752","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2012,"122,473,266","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2013,"130,914,032","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2014,"138,688,372","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2015,"146,592,505","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2016,"153,337,133","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2017,"160,196,958","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2018,"168,541,787","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2019,"180,688,461","41,128,771",652230,0.40%,63
Afghanistan,AF,93,2020,"192,848,747","41,128,771",652230,0.40%,63
Albania,AL,355,1750,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1751,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1752,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1753,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1754,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1755,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1756,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1757,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1758,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1759,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1760,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1761,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1762,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1763,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1764,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1765,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1766,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1767,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1768,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1769,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1770,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1771,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1772,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1773,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1774,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1775,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1776,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1777,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1778,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1779,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1780,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1781,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1782,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1783,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1784,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1785,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1786,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1787,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1788,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1789,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1790,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1791,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1792,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1793,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1794,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1795,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1796,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1797,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1798,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1799,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1800,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1801,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1802,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1803,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1804,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1805,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1806,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1807,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1808,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1809,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1810,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1811,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1812,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1813,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1814,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1815,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1816,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1817,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1818,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1819,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1820,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1821,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1822,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1823,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1824,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1825,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1826,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1827,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1828,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1829,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1830,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1831,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1832,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1833,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1834,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1835,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1836,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1837,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1838,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1839,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1840,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1841,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1842,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1843,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1844,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1845,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1846,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1847,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1848,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1849,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1850,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1851,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1852,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1853,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1854,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1855,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1856,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1857,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1858,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1859,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1860,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1861,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1862,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1863,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1864,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1865,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1866,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1867,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1868,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1869,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1870,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1871,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1872,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1873,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1874,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1875,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1876,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1877,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1878,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1879,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1880,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1881,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1882,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1883,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1884,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1885,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1886,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1887,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1888,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1889,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1890,0,"2,842,321",28748,0.00%,99
Albania,AL,355,1891,0,"2,842,321",28748,0.00%,99
